id,name,categoryId,materialType,minGreenValues,maxGreenValues
10001,どうのつるぎ,onehanded_sword,通常,"24,28,24","36,40,36"
10002,どうの大剣,twohanded_sword,通常,"9,9,12,12,9,9,9,9","22,22,24,24,22,22,22,22"
10003,七夕の剣,onehanded_sword,通常,"50,60,70","56,70,80"
10004,星々の大剣,twohanded_sword,通常,"15,15,15,15,34,34,34,34","25,25,25,25,42,42,42,42"
10005,ブロンズナイフ,dagger,通常,"40,40","56,56"
10006,どうのオノ,axe,通常,"16,12,16,12,10,10","28,24,28,24,24,24"
10007,どうのツメ,claw,通常,"24,24,16,16","40,40,36,36"
10008,せいどうのつるぎ,onehanded_sword,通常,"28,32,40","40,44,50"
10009,レイピア,onehanded_sword,通常,"30,40,50","35,50,65"
10010,せいどうの大剣,twohanded_sword,通常,"12,12,9,9,18,18,12,12","24,24,22,22,36,36,24,24"
10011,ビッグブレード,twohanded_sword,通常,"16,16,12,12,12,12,20,20","34,34,24,24,24,24,30,30"
10012,聖なるナイフ,dagger,通常,"60,60","72,72"
10013,どくがのナイフ,dagger,通常,"50,70","54,88"
10014,せいどうのやり,spear,通常,"28,28,30,30","44,44,44,46"
10015,ロングスピア,spear,通常,"40,30,30,20","52,40,40,36"
10016,せいどうのオノ,axe,通常,"16,24,16,24,10,10","35,40,35,40,24,24"
10017,さんぞくのオノ,axe,通常,"24,12,40,12,16,16","35,26,48,26,32,32"
10018,せいどうのツメ,claw,通常,"30,30,20,20","46,46,36,36"
10019,キャットクロー,claw,通常,"35,35,25,25","52,52,40,40"
10020,バトルリボン,whip,通常,"12,12,12,12,20,20,20","26,26,26,26,36,36,36"
10021,せいどうのかなづち,hammer,通常,"24,24,20,20,16,16","40,40,36,36,28,28"
10022,ブロンズブーメラン,boomerang,通常,"20,20,20,20,20","34,34,34,34,34"
10023,やいばのブーメラン,boomerang,通常,"20,24,32,20,24","36,36,44,36,36"
10024,てつのつるぎ,onehanded_sword,通常,"45,50,40","55,62,48"
10025,さんぞくのサーベル,onehanded_sword,通常,"45,65,50","52,78,60"
10026,てつの大剣,twohanded_sword,通常,"16,16,12,12,16,16,26,26","28,28,26,26,28,28,36,36"
10027,メタスラの剣,onehanded_sword,倍半地金,"140,280,180","144,291,190"
10028,オニキスの魔剣,onehanded_sword,倍半地金,"154,240,310","164,250,316"
10029,メタスラの大剣,twohanded_sword,集中変化地金,"80,80,110,110,65,65,60,60","86,86,120,120,75,75,68,68"
10030,天馬の大剣,twohanded_sword,集中変化地金,"70,132,100,70,70,60,85,85","78,138,107,78,80,69,93,93"
10031,ファルコンダガー,dagger,倍半地金,"335,265","343,270"
10032,こがらしのダガー,dagger,倍半地金,"294,410","300,424"
10033,メタスラのやり,spear,集中変化地金,"120,170,190,150","130,185,198,155"
10034,聖騎士のやり,spear,倍半地金,"220,160,144,180","230,166,156,190"
10035,はしゃのオノ,axe,集中変化地金,"88,88,100,130,150,74","100,100,105,136,160,87"
10036,グレートアックス,axe,集中変化地金,"80,170,130,102,100,90","89,180,138,112,106,100"
10037,ファルコンクロー,claw,集中変化地金,"145,185,200,120","151,191,212,132"
10038,冥獣のツメ,claw,戻り地金,"130,190,190,130","136,201,201,136"
10039,サーペントウィップ,whip,集中変化地金,"76,66,90,76,116,120,86","90,82,96,81,129,128,94"
10040,女王のムチ,whip,集中変化地金,"100,72,72,100,166,90,72","109,82,82,109,176,96,82"
10041,ゴードンハンマー,hammer,集中変化地金,"130,130,90,110,85,85","140,140,95,116,100,97"
10042,メガトンハンマー,hammer,戻り地金,"85,130,130,120,90,85","94,138,138,126,100,94"
10043,メタルウィング,boomerang,集中変化地金,"110,120,170,125,90","116,130,183,135,98"
10044,ペンタグラム,boomerang,戻り地金,"130,170,125,125,90","136,179,135,135,98"
10045,魔除けの鎌,scythe,集中変化地金,"105,103,97,80,80","115,112,105,88,88"
10046,ダークサイズ,scythe,倍半地金,"120,160,120,120,120","129,170,128,128,128"
10047,はやぶさの剣改,onehanded_sword,倍半地金,"341,294,245","347,304,255"
10048,ワルキューレ,scythe,戻り地金,"210,210,150,160,160","220,218,159,168,168"
10049,ルフの盾,shield,戻り地金,"90,140,140,90","98,151,151,98"
10050,メタスラの盾,shield,集中変化地金,"200,160,120,150","214,166,128,158"
10051,スパイクバイザー,head,戻り地金,"180,180,140,140","186,186,152,152"
